date,temperature_2m_max (°F),rain_sum (inch)
9/16/2010,85.6,0.091
9/17/2010,85.4,0.004
9/18/2010,85.2,0.02
9/19/2010,85.5,0.016
9/20/2010,85.4,0
9/21/2010,85.2,0.008
9/22/2010,85.8,0.031
9/23/2010,82.1,0.303
9/24/2010,82.6,0.154
9/25/2010,84.4,0.051
9/26/2010,84.8,0.043
9/27/2010,85.5,0.075
9/28/2010,81,1.047
9/29/2010,80.6,2.642
9/30/2010,85.2,0.012
10/1/2010,82.3,0
10/2/2010,85,0
10/3/2010,84.4,0.012
10/4/2010,84,0
10/5/2010,82.2,0.004
10/6/2010,80.3,0.008
10/7/2010,79.8,0
10/8/2010,81.5,0
10/9/2010,82.4,0
10/10/2010,82.5,0
10/11/2010,83.3,0
10/12/2010,81.6,0.437
10/13/2010,81.9,0.374
10/14/2010,79.5,0.634
10/15/2010,82.5,0.012
10/16/2010,80.5,0
10/17/2010,79.6,0
10/18/2010,79.8,0
10/19/2010,83,0
10/20/2010,82,0.323
10/21/2010,82.1,0.047
10/22/2010,81.5,0
10/23/2010,81.6,0.087
10/24/2010,82.1,0.031
10/25/2010,82.5,0.012
10/26/2010,82.8,0.02
10/27/2010,82.8,0.004
10/28/2010,82.9,0
10/29/2010,85.5,0.091
10/30/2010,81.5,0.079
10/31/2010,81.8,0.016
11/1/2010,81.6,0.091
11/2/2010,81.1,0
11/3/2010,81,0.031
11/4/2010,78.4,0.78
11/5/2010,73.7,0
11/6/2010,64.6,0
11/7/2010,70.8,0.004
11/8/2010,72.2,0.012
11/9/2010,76.4,0
11/10/2010,78,0
11/11/2010,78.3,0
11/12/2010,78.9,0.008
11/13/2010,77.7,0
11/14/2010,77.6,0
11/15/2010,78.3,0
11/16/2010,80.4,0.004
11/17/2010,82,0
11/18/2010,79.3,0.016
11/19/2010,77.3,0
11/20/2010,78.2,0
11/21/2010,78.4,0
11/22/2010,79.1,0
11/23/2010,79.1,0.004
11/24/2010,78.9,0
11/25/2010,79,0
11/26/2010,79.4,0
11/27/2010,80,0
11/28/2010,78.9,0.024
11/29/2010,80.4,0.012
11/30/2010,79.6,0.043
12/1/2010,80.7,0.138
12/2/2010,71.7,0
12/3/2010,71,0
12/4/2010,72.1,0
12/5/2010,76.8,0
12/6/2010,66.2,0
12/7/2010,59.6,0
12/8/2010,63.6,0
12/9/2010,60.9,0.457
12/10/2010,72.8,0.016
12/11/2010,74.4,0.016
12/12/2010,76.1,0.004
12/13/2010,63.6,0
12/14/2010,52.3,0
12/15/2010,60,0
12/16/2010,70.9,0
12/17/2010,75.2,0
12/18/2010,75.3,0.472
12/19/2010,70.4,0
12/20/2010,68.3,0
12/21/2010,70.4,0
12/22/2010,72.3,0
12/23/2010,72.4,0
12/24/2010,69.9,0
12/25/2010,72.9,0
12/26/2010,69.5,0.102
12/27/2010,55.8,0
12/28/2010,61.1,0
12/29/2010,68,0
12/30/2010,72.2,0
12/31/2010,73.9,0.004
1/1/2011,75.2,0
1/2/2011,75.8,0
1/3/2011,76.1,0.008
1/4/2011,75.3,0.035
1/5/2011,76.6,0.012
1/6/2011,78.1,0.071
1/7/2011,67.3,0
1/8/2011,74.2,0
1/9/2011,71,0
1/10/2011,76.5,0
1/11/2011,78,0.012
1/12/2011,71.4,0.039
1/13/2011,65.5,0
1/14/2011,69,0
1/15/2011,71.6,0
1/16/2011,74.5,0.016
1/17/2011,73.5,0.461
1/18/2011,77.3,0.028
1/19/2011,79.8,0
1/20/2011,78.2,0.016
1/21/2011,77.6,0.126
1/22/2011,68.9,0.114
1/23/2011,66.4,0
1/24/2011,70.6,0.02
1/25/2011,74.4,0.039
1/26/2011,75.7,0.154
1/27/2011,69.5,0
1/28/2011,65,0
1/29/2011,68.5,0
1/30/2011,70.8,0
1/31/2011,74.2,0
2/1/2011,75.1,0
2/2/2011,77.3,0
2/3/2011,77.3,0.008
2/4/2011,77.8,0
2/5/2011,78,0.004
2/6/2011,79.2,0
2/7/2011,80.2,0.004
2/8/2011,73.9,0
2/9/2011,75.4,0.004
2/10/2011,80.7,0
2/11/2011,73.4,0.335
2/12/2011,64.5,0.004
2/13/2011,69.4,0
2/14/2011,69.7,0
2/15/2011,71.7,0
2/16/2011,73.7,0
2/17/2011,75.6,0.004
2/18/2011,75.8,0
2/19/2011,76.5,0
2/20/2011,76.3,0
2/21/2011,78.4,0
2/22/2011,79.3,0
2/23/2011,79.5,0
2/24/2011,77.3,0.016
2/25/2011,80.6,0
2/26/2011,79.4,0
2/27/2011,79.6,0
2/28/2011,79.1,0
3/1/2011,82.1,0.02
3/2/2011,75.3,0.059
3/3/2011,73.7,0
3/4/2011,74.5,0
3/5/2011,76.1,0
3/6/2011,78.9,0.035
3/7/2011,75.6,0
3/8/2011,77.4,0.016
3/9/2011,77.1,0.012
3/10/2011,79.7,0.657
3/11/2011,68.1,0
3/12/2011,71.4,0
3/13/2011,72.6,0
3/14/2011,74,0
3/15/2011,75.3,0
3/16/2011,77.6,0
3/17/2011,78.2,0
3/18/2011,78,0
3/19/2011,77.2,0
3/20/2011,77.8,0.008
3/21/2011,75.3,0.075
3/22/2011,76.1,0
3/23/2011,79.2,0
3/24/2011,81.8,0
3/25/2011,81,0
3/26/2011,82.2,0
3/27/2011,83.1,0
3/28/2011,84.5,0.091
3/29/2011,80.7,0.378
3/30/2011,81.8,0
3/31/2011,85.7,0
4/1/2011,82.6,0.055
4/2/2011,82.3,0.004
4/3/2011,81,0.008
4/4/2011,82,0
4/5/2011,84.6,0.083
4/6/2011,77.2,0.008
4/7/2011,80.9,0.012
4/8/2011,81.7,0
4/9/2011,83.5,0
4/10/2011,84.1,0
4/11/2011,83.3,0
4/12/2011,86.3,0
4/13/2011,83.3,0.004
4/14/2011,81.1,0.043
4/15/2011,83.4,0
4/16/2011,83.3,0.028
4/17/2011,83.9,0
4/18/2011,83.3,0.016
4/19/2011,83,0
4/20/2011,83.4,0
4/21/2011,82.1,0
4/22/2011,81.5,0
4/23/2011,82.3,0
4/24/2011,82.1,0.004
4/25/2011,82.2,0.024
4/26/2011,84.2,0.035
4/27/2011,84.7,0.008
4/28/2011,85.2,0.008
4/29/2011,86.1,0.378
4/30/2011,80.1,0.11
5/1/2011,81,0.031
5/2/2011,81.8,0
5/3/2011,81.6,0
5/4/2011,82.7,0
5/5/2011,79.2,0.106
5/6/2011,80.2,0.063
5/7/2011,83.8,0
5/8/2011,84.7,0
5/9/2011,87,0
5/10/2011,85.1,0.02
5/11/2011,86.7,0.047
5/12/2011,85.2,0.15
5/13/2011,82.3,0
5/14/2011,83.7,0.016
5/15/2011,85.2,0.024
5/16/2011,86.2,0
5/17/2011,86.7,0
5/18/2011,82.8,0.008
5/19/2011,84.5,0.004
5/20/2011,85.2,0
5/21/2011,85.9,0
5/22/2011,85.8,0
5/23/2011,84.3,0
5/24/2011,84.1,0
5/25/2011,84.3,0
5/26/2011,84.3,0.024
5/27/2011,83.3,0.205
5/28/2011,82.5,0.15
5/29/2011,83.4,0.008
5/30/2011,83.3,0.039
5/31/2011,83.4,0.031
6/1/2011,83.8,0
6/2/2011,84.3,0.004
6/3/2011,84.2,0
6/4/2011,84.6,0
6/5/2011,84.3,0
6/6/2011,84.9,0
6/7/2011,85.4,0
6/8/2011,84.8,0
6/9/2011,83.4,0.024
6/10/2011,85.1,0
6/11/2011,87.9,0.173
6/12/2011,86.4,0.024
6/13/2011,88.8,0.071
6/14/2011,90.2,0.035
6/15/2011,89.6,0.043
6/16/2011,89.3,0.016
6/17/2011,88.9,0.012
6/18/2011,87.6,0.26
6/19/2011,88.1,0.165
6/20/2011,86.8,0.079
6/21/2011,86.8,0.012
6/22/2011,86.7,0.055
6/23/2011,85.2,0.114
6/24/2011,87,0.398
6/25/2011,84.8,0.252
6/26/2011,84.5,0.661
6/27/2011,85.8,0.035
6/28/2011,84.1,0.091
6/29/2011,84,0.291
6/30/2011,84.1,0.48
7/1/2011,84,0.449
7/2/2011,83.2,0.346
7/3/2011,83.1,0.11
7/4/2011,85.5,0.004
7/5/2011,85.5,0.098
7/6/2011,82.8,0.728
7/7/2011,81.6,0.748
7/8/2011,84.2,0.272
7/9/2011,84.4,0.114
7/10/2011,86.2,0.043
7/11/2011,86.1,0.004
7/12/2011,86.2,0.051
7/13/2011,87,0.094
7/14/2011,87,0.134
7/15/2011,87.4,0.091
7/16/2011,87.1,0.047
7/17/2011,87.3,0.205
7/18/2011,85.4,0.264
7/19/2011,85.9,0.358
7/20/2011,88,0.031
7/21/2011,86.5,0.173
7/22/2011,87.1,0.102
7/23/2011,88,0.043
7/24/2011,87.9,0.043
7/25/2011,87,0.059
7/26/2011,85.3,0.161
7/27/2011,87.1,0.004
7/28/2011,88.5,0
7/29/2011,88.3,0
7/30/2011,88.2,0
7/31/2011,88.2,0
8/1/2011,88.8,0.142
8/2/2011,88.5,0.083
8/3/2011,88.1,0.114
8/4/2011,88.9,0.071
8/5/2011,88.5,0
8/6/2011,87.4,0.197
8/7/2011,88.2,0.693
8/8/2011,85.7,0.126
8/9/2011,88,0.248
8/10/2011,86,0.106
8/11/2011,86.3,0.516
8/12/2011,86.2,0.26
8/13/2011,88.9,0.091
8/14/2011,87.9,0.331
8/15/2011,86.4,0.591
8/16/2011,88,0.083
8/17/2011,86.8,0.173
8/18/2011,84.2,0.776
8/19/2011,83.4,0.177
8/20/2011,86.1,0.008
8/21/2011,87.2,0.02
8/22/2011,86.4,0.094
8/23/2011,85.2,0.177
8/24/2011,87.7,0.031
8/25/2011,84.9,0.276
8/26/2011,88.8,0.063
8/27/2011,88.2,0.11
8/28/2011,86.7,0.098
8/29/2011,85.4,0.827
8/30/2011,84.2,0.256
8/31/2011,84.6,0.469
9/1/2011,86.1,0.098
9/2/2011,83.5,0.449
9/3/2011,84.4,0.878
9/4/2011,85.4,0.087
9/5/2011,87.7,0.083
9/6/2011,87.6,0.122
9/7/2011,87.2,0.024
9/8/2011,84.4,0.287
9/9/2011,86.7,0.197
9/10/2011,86.1,0.106
9/11/2011,85.3,0.043
9/12/2011,85.1,0.661
9/13/2011,86.1,0.039
9/14/2011,86.5,0
9/15/2011,86.7,0
9/16/2011,86.1,0
9/17/2011,87.2,0
9/18/2011,86.1,0.067
9/19/2011,84.6,0.039
9/20/2011,86.4,0.047
9/21/2011,86,0.028
9/22/2011,85.2,0.236
9/23/2011,85,0.24
9/24/2011,85.8,0.244
9/25/2011,82.3,0.555
9/26/2011,83.5,0.264
9/27/2011,84.9,0.146
9/28/2011,84.3,0.079
9/29/2011,83.7,0.744
9/30/2011,84.6,0.098
10/1/2011,85.7,0.004
10/2/2011,82.8,0.028
10/3/2011,82,0.035
10/4/2011,82,0
10/5/2011,82.4,0
10/6/2011,82.3,0.051
10/7/2011,82.9,0.047
10/8/2011,77.7,0.882
10/9/2011,82.3,0.299
10/10/2011,83.4,0.043
10/11/2011,85,0.02
10/12/2011,84.3,0.028
10/13/2011,83.5,0.094
10/14/2011,82.6,0.004
10/15/2011,80.2,0.26
10/16/2011,79.4,1.594
10/17/2011,78.9,1.295
10/18/2011,81.6,0.319
10/19/2011,80.8,0.949
10/20/2011,76,0
10/21/2011,73.2,0
10/22/2011,77.3,0
10/23/2011,79.4,0.035
10/24/2011,78.7,0
10/25/2011,78.8,0.035
10/26/2011,79.9,0.047
10/27/2011,81,0.004
10/28/2011,81.1,0.366
10/29/2011,81.1,0.909
10/30/2011,76.1,1.843
10/31/2011,78.4,0.709
11/1/2011,79.7,0.024
11/2/2011,78,0.043
11/3/2011,78.1,0
11/4/2011,79.3,0
11/5/2011,75.3,0.051
11/6/2011,77.6,0.024
11/7/2011,77.9,0.028
11/8/2011,77.8,0.008
11/9/2011,79.8,0.028
11/10/2011,78.9,0
11/11/2011,73,0
11/12/2011,74.3,0
11/13/2011,78.2,0
11/14/2011,79.7,0.004
11/15/2011,80.5,0
11/16/2011,81.4,0
11/17/2011,81.5,0
11/18/2011,75.6,0.252
11/19/2011,78.5,0.071
11/20/2011,78.3,0.118
11/21/2011,78.9,0.063
11/22/2011,78.4,0.012
11/23/2011,80.3,0
11/24/2011,77.1,0.039
11/25/2011,75.4,0.008
11/26/2011,77.4,0.051
11/27/2011,77.7,0
11/28/2011,78.6,0.024
11/29/2011,74.5,0.157
11/30/2011,72.7,0
12/1/2011,73.4,0.016
12/2/2011,73.7,0
12/3/2011,75.3,0
12/4/2011,77.3,0.035
12/5/2011,77.1,0.016
12/6/2011,77.9,0
12/7/2011,79,0
12/8/2011,74.2,0.004
12/9/2011,77.4,0.055
12/10/2011,78.4,0.083
12/11/2011,77.4,0.028
12/12/2011,77.7,0.028
12/13/2011,76.5,0.075
12/14/2011,74.4,0.004
12/15/2011,74.8,0
12/16/2011,77,0
12/17/2011,76.2,0.016
12/18/2011,75.7,0.008
12/19/2011,72.5,0
12/20/2011,75.1,0
12/21/2011,78,0
12/22/2011,78.1,0
12/23/2011,78.6,0.008
12/24/2011,78.5,0
12/25/2011,78.1,0
12/26/2011,78,0
12/27/2011,79.8,0.016
12/28/2011,70.3,0
12/29/2011,73.8,0
12/30/2011,76.2,0
12/31/2011,78.9,0
1/1/2012,77.1,0
1/2/2012,76.7,0.008
1/3/2012,59.7,0
1/4/2012,65.6,0
1/5/2012,68,0
1/6/2012,70,0
1/7/2012,73.8,0
1/8/2012,74.9,0
1/9/2012,74.8,0.008
1/10/2012,76.2,0
1/11/2012,77.6,0.154
1/12/2012,75.6,0.012
1/13/2012,73.9,0.055
1/14/2012,69,0
1/15/2012,70,0
1/16/2012,70.3,0
1/17/2012,74.8,0
1/18/2012,77.9,0
1/19/2012,74.9,0
1/20/2012,74.4,0
1/21/2012,77.1,0
1/22/2012,76.5,0
1/23/2012,76.6,0.02
1/24/2012,77.3,0
1/25/2012,77.1,0
1/26/2012,77.8,0
1/27/2012,80.6,0.016
1/28/2012,78.6,0
1/29/2012,75.2,0.169
1/30/2012,74.4,0
1/31/2012,74.1,0
2/1/2012,75.7,0
2/2/2012,76.3,0
2/3/2012,76.3,0.028
2/4/2012,75.9,0.035
2/5/2012,76.5,0.272
2/6/2012,75.9,0.402
2/7/2012,78.2,0.161
2/8/2012,76.4,0.031
2/9/2012,74,0.197
2/10/2012,78.2,0.11
2/11/2012,70.9,0.11
2/12/2012,59.8,0
2/13/2012,67.3,0
2/14/2012,73.7,0
2/15/2012,75.8,0
2/16/2012,77.6,0
2/17/2012,77.9,0
2/18/2012,78.3,0
2/19/2012,82.6,0
2/20/2012,74.5,0
2/21/2012,74.2,0
2/22/2012,78.7,0
2/23/2012,81.8,0
2/24/2012,82.5,0
2/25/2012,80.7,0.067
2/26/2012,75.9,0.11
2/27/2012,78.1,0.008
2/28/2012,78.7,0.004
2/29/2012,78.7,0.012
3/1/2012,79.8,0
3/2/2012,81.3,0
3/3/2012,81.9,0
3/4/2012,81.6,0.087
3/5/2012,72.6,0
3/6/2012,75.3,0
3/7/2012,75.3,0.02
3/8/2012,76.8,0.075
3/9/2012,78.3,0.004
3/10/2012,78.6,0.008
3/11/2012,77.4,0.075
3/12/2012,75.8,0.063
3/13/2012,76.9,0
3/14/2012,77.4,0.004
3/15/2012,73.6,0.197
3/16/2012,77,0
3/17/2012,77.2,0
3/18/2012,77.7,0.008
3/19/2012,78.2,0.008
3/20/2012,77.6,0
3/21/2012,78.3,0.051
3/22/2012,79.3,0.008
3/23/2012,78.6,0
3/24/2012,80,0
3/25/2012,85,0.075
3/26/2012,81.6,0
3/27/2012,78.8,0.016
3/28/2012,78.6,0
3/29/2012,78,0
3/30/2012,79.4,0
3/31/2012,82,0.004
4/1/2012,84.2,0
4/2/2012,84.3,0
4/3/2012,84.3,0
4/4/2012,83.4,0
4/5/2012,86.1,0.094
4/6/2012,83.4,0.126
4/7/2012,77.9,0.106
4/8/2012,76,0.047
4/9/2012,77.8,0
4/10/2012,78.6,0
4/11/2012,80.7,0
4/12/2012,82.8,0
4/13/2012,79.8,0
4/14/2012,75.6,0.28
4/15/2012,77.7,0
4/16/2012,78.6,0
4/17/2012,79.7,0
4/18/2012,79.7,0
4/19/2012,80.2,0
4/20/2012,80.8,0.154
4/21/2012,79.5,0.476
4/22/2012,80.5,0.047
4/23/2012,79.6,0
4/24/2012,74.2,0
4/25/2012,75.8,0
4/26/2012,78,0
4/27/2012,80.7,0.024
4/28/2012,76.9,0.504
4/29/2012,74.1,2.339
4/30/2012,76.4,0.874
5/1/2012,77.1,0.469
5/2/2012,78.4,0.035
5/3/2012,79.3,0
5/4/2012,79.5,0
5/5/2012,80.6,0
5/6/2012,82.4,0
5/7/2012,83.5,0.008
5/8/2012,80.7,0.669
5/9/2012,82.4,0.047
5/10/2012,84.3,0.126
5/11/2012,81.8,0.028
5/12/2012,79.8,0.031
5/13/2012,80.5,0.035
5/14/2012,82.5,0.063
5/15/2012,82.2,0.22
5/16/2012,81.3,0.461
5/17/2012,79.8,0.563
5/18/2012,81.6,0.244
5/19/2012,80.7,0.441
5/20/2012,81.9,0.252
5/21/2012,82.7,0.039
5/22/2012,79.4,0.177
5/23/2012,79.1,0.323
5/24/2012,79.7,1.299
5/25/2012,83.8,0.02
5/26/2012,82,0.035
5/27/2012,83.8,0.028
5/28/2012,83.1,0.02
5/29/2012,84.2,0.181
5/30/2012,85.5,0.004
5/31/2012,81,0.272
6/1/2012,80.5,0.929
6/2/2012,84.3,0.496
6/3/2012,85.8,0.012
6/4/2012,87.3,0.004
6/5/2012,84.6,0.094
6/6/2012,84.4,0.114
6/7/2012,86.1,0.004
6/8/2012,85.4,0.811
6/9/2012,84.2,0.5
