time,temperature_2m (°F),relative_humidity_2m (%),apparent_temperature (°F),precipitation (inch),rain (inch),wind_speed_10m (mp/h)
2013-04-10T01:00,63.9,74,61.1,0,0,10.6
2013-04-10T02:00,65.9,66,62.9,0,0,10.2
2013-04-10T03:00,65.2,67,62.6,0,0,9.4
2013-04-10T04:00,64.3,70,62.1,0,0,8.3
2013-04-10T05:00,63,73,61.3,0,0,7.2
2013-04-10T06:00,62,77,60.8,0,0,6.3
2013-04-10T07:00,64.4,75,63.5,0,0,6.9
2013-04-10T08:00,69.7,65,69.8,0,0,5.4
2013-04-10T09:00,74.1,58,74.4,0,0,5.7
2013-04-10T10:00,77.4,53,78.3,0,0,7.3
2013-04-10T11:00,80.1,49,81.8,0,0,9
2013-04-10T12:00,82.2,47,84.4,0,0,9.5
2013-04-10T13:00,83.1,46,84.5,0,0,9.9
2013-04-10T14:00,86.1,38,86.2,0,0,8.8
2013-04-10T15:00,85.3,39,84.5,0,0,7.7
2013-04-10T16:00,84.7,40,82.9,0,0,10.4
2013-04-10T17:00,82.2,46,83.4,0.008,0.008,4.5
2013-04-10T18:00,76.4,60,78.8,0.02,0.02,3.8
2013-04-10T19:00,74.2,65,76.8,0,0,3.3
2013-04-10T20:00,72,68,73.9,0,0,4.6
2013-04-10T21:00,70.1,72,71.5,0,0,5.4
2013-04-10T22:00,68.6,75,70.5,0,0,3.6
2013-04-10T23:00,67.6,77,69.6,0,0,3.3
2013-04-11T00:00,66.8,79,69.3,0,0,1.9
2013-04-11T01:00,65.6,81,67.9,0,0,2.4
2013-04-11T02:00,61.8,92,62.7,0,0,5.5
2013-04-11T03:00,60.8,94,61.6,0,0,5.6
2013-04-11T04:00,59.8,96,61.1,0,0,4
2013-04-11T05:00,59,97,60.6,0,0,2.7
2013-04-11T06:00,58.5,98,60.2,0,0,2.1
2013-04-11T07:00,62.4,95,65.6,0,0,1.2
2013-04-11T08:00,64.3,88,66.5,0,0,3.4
2013-04-11T09:00,64.8,83,65.4,0,0,6.2
2013-04-11T10:00,66.2,76,66.7,0,0,5.5
2013-04-11T11:00,69.4,70,72.2,0,0,3.4
2013-04-11T12:00,71.3,66,73.6,0,0,4
2013-04-11T13:00,71.6,65,71.6,0,0,7.2
2013-04-11T14:00,70.3,68,68.8,0.004,0.004,11
2013-04-11T15:00,65.9,70,62,0,0,13.5
2013-04-11T16:00,62.6,68,57.3,0,0,14.1
2013-04-11T17:00,59.8,68,54.2,0,0,12.8
2013-04-11T18:00,57.3,70,51.3,0,0,12.8
2013-04-11T19:00,55.1,73,49.2,0,0,11.9
2013-04-11T20:00,53.5,75,47.4,0,0,11.7
2013-04-11T21:00,52.3,77,46.3,0,0,11.3
2013-04-11T22:00,51.1,80,44.9,0,0,11.6
2013-04-11T23:00,50.1,82,43.5,0,0,12.5
2013-04-12T00:00,49.4,83,42.5,0,0,12.9
2013-04-12T01:00,49,84,42.3,0,0,12.4
2013-04-12T02:00,47.9,84,40.8,0,0,12.6
2013-04-12T03:00,47.8,85,40.5,0,0,13.4
2013-04-12T04:00,47.8,85,40.6,0,0,13.3
2013-04-12T05:00,47.4,87,40.6,0.004,0.004,12.4
2013-04-12T06:00,47.1,91,40.4,0.043,0.043,12.4
2013-04-12T07:00,46.8,96,40.3,0.071,0.071,12.7
2013-04-12T08:00,47.2,98,41.3,0.071,0.071,12
2013-04-12T09:00,48.5,99,43.2,0.098,0.098,11.4
2013-04-12T10:00,50.9,99,47,0.146,0.146,9.8
2013-04-12T11:00,54.5,99,52.2,0.126,0.126,8.7
2013-04-12T12:00,59.6,97,58.9,0.035,0.035,8.4
2013-04-12T13:00,65.4,86,65.7,0.02,0.02,8.5
2013-04-12T14:00,50.8,97,47.2,0.039,0.039,8.7
2013-04-12T15:00,49.6,98,45.6,0.012,0.012,8.8
2013-04-12T16:00,48.9,95,44.5,0,0,8.8
2013-04-12T17:00,48.6,94,44.6,0,0,7.6
2013-04-12T18:00,48,95,44,0.004,0.004,7.2
2013-04-12T19:00,47.4,96,43.4,0.02,0.02,7.3
2013-04-12T20:00,46.8,98,42.6,0.008,0.008,7.6
2013-04-12T21:00,46.3,99,42.1,0.008,0.008,7.6
2013-04-12T22:00,46.2,98,41.5,0.008,0.008,8.5
2013-04-12T23:00,46.3,98,41.6,0.004,0.004,8.4
2013-04-13T00:00,46.9,95,43,0,0,6.4
2013-04-13T01:00,47.5,95,43.7,0,0,6.5
2013-04-13T02:00,45.8,94,41.6,0,0,6.5
2013-04-13T03:00,45.6,95,42,0,0,5
2013-04-13T04:00,44.1,96,40.7,0,0,3.8
2013-04-13T05:00,42.6,98,38.4,0,0,5.2
2013-04-13T06:00,41.2,99,37.9,0,0,2.7
2013-04-13T07:00,45.5,94,42.8,0,0,2.9
2013-04-13T08:00,49,86,44.9,0,0,6.9
2013-04-13T09:00,51.8,64,45.4,0,0,9.5
2013-04-13T10:00,52.7,55,46,0,0,8.9
2013-04-13T11:00,53.7,51,46.9,0,0,8.6
2013-04-13T12:00,55.3,48,48.7,0,0,7.9
2013-04-13T13:00,58.1,44,54,0,0,7.9
2013-04-13T14:00,60.5,40,56,0,0,8.4
2013-04-13T15:00,61.1,39,54.5,0,0,9.1
2013-04-13T16:00,61.1,39,53.9,0,0,9.7
2013-04-13T17:00,60.3,42,56.4,0,0,2
2013-04-13T18:00,58.8,47,55.6,0,0,1.1
2013-04-13T19:00,55.8,59,52.6,0,0,2.7
2013-04-13T20:00,52,70,49.4,0,0,1.8
2013-04-13T21:00,49.6,76,46.9,0.004,0.004,1.7
2013-04-13T22:00,47.4,84,44.2,0,0,3.4
2013-04-13T23:00,46.4,86,43.3,0,0,3
2013-04-14T00:00,46,86,42.7,0,0,3.2
2013-04-14T01:00,44.1,88,40.4,0,0,3.5
2013-04-14T02:00,46.7,83,43.2,0,0,3.4
2013-04-14T03:00,46.2,82,42.4,0,0,3.9
2013-04-14T04:00,46.3,81,43,0,0,2.8
2013-04-14T05:00,41.7,89,38.8,0,0,0.6
2013-04-14T06:00,40.2,90,36.4,0,0,2.3
2013-04-14T07:00,46.4,77,41.6,0,0,5.6
2013-04-14T08:00,49.4,60,42.7,0,0,8.4
2013-04-14T09:00,51.5,51,43.6,0,0,10.5
2013-04-14T10:00,53.3,42,45.5,0,0,12.8
2013-04-14T11:00,54.8,39,47.8,0,0,13.3
2013-04-14T12:00,56.3,37,50.6,0,0,11.9
2013-04-14T13:00,57.9,36,52.6,0,0,11.2
2013-04-14T14:00,60.3,34,54.7,0,0,10.5
2013-04-14T15:00,60.9,34,54.9,0,0,9.4
2013-04-14T16:00,60.9,35,54.1,0,0,7.6
2013-04-14T17:00,60.4,36,54.7,0,0,5
2013-04-14T18:00,58.9,42,54.9,0,0,1.9
2013-04-14T19:00,58,42,53.4,0,0,3.1
2013-04-14T20:00,53.5,57,49.2,0,0,3.8
2013-04-14T21:00,49.9,65,45.7,0,0,3.4
2013-04-14T22:00,48.3,67,43.7,0,0,4.3
2013-04-14T23:00,48.1,64,43.3,0,0,4.1
2013-04-15T00:00,47.9,62,41,0,0,8.6
2013-04-15T01:00,47.4,61,40.1,0,0,9.3
2013-04-15T02:00,47.3,61,40.4,0,0,8.3
2013-04-15T03:00,47.2,59,40.2,0,0,8.3
2013-04-15T04:00,47,58,39.6,0,0,8.6
2013-04-15T05:00,46.6,57,40.3,0,0,6
2013-04-15T06:00,46.3,61,40.4,0,0,5.4
2013-04-15T07:00,46.8,62,40.7,0,0,6.3
2013-04-15T08:00,48.5,59,42.2,0,0,6.9
2013-04-15T09:00,50.9,57,44.7,0,0,7.5
2013-04-15T10:00,53.5,55,47.7,0,0,7.3
2013-04-15T11:00,56.3,54,51.1,0,0,7.1
2013-04-15T12:00,56.5,56,51.2,0,0,7.3
2013-04-15T13:00,57.9,56,53.1,0,0,7.6
2013-04-15T14:00,60.3,51,56.4,0,0,8.4
2013-04-15T15:00,60.8,50,56.3,0,0,8.6
2013-04-15T16:00,60.3,49,54.2,0,0,9.3
2013-04-15T17:00,58.6,50,53.5,0,0,6.4
2013-04-15T18:00,56.3,53,51,0,0,6.6
2013-04-15T19:00,53.5,58,48.4,0,0,6
2013-04-15T20:00,51.5,64,46.3,0,0,6.4
2013-04-15T21:00,49.9,69,44.5,0,0,7
2013-04-15T22:00,48.6,75,43.7,0,0,6.3
2013-04-15T23:00,48.3,78,43.6,0,0,6.5
2013-04-16T00:00,48.1,81,43.8,0,0,5.9
2013-04-16T01:00,47.6,85,43.7,0,0,5.3
2013-04-16T02:00,48.7,79,44.7,0,0,5
2013-04-16T03:00,48.7,81,44.7,0,0,5.2
2013-04-16T04:00,48.6,82,44.6,0,0,5.6
2013-04-16T05:00,48.1,86,44.8,0,0,4.1
2013-04-16T06:00,48,88,44.6,0,0,4.8
2013-04-16T07:00,51.7,82,48.8,0,0,4.6
2013-04-16T08:00,56.3,73,53.6,0,0,5.3
2013-04-16T09:00,60.9,68,58,0,0,7.2
2013-04-16T10:00,64.7,65,63,0,0,8.5
2013-04-16T11:00,67.9,58,65.3,0,0,12.9
2013-04-16T12:00,69,56,64.8,0,0,14
2013-04-16T13:00,69.6,57,64.6,0,0,14.2
2013-04-16T14:00,70.6,55,65.8,0,0,14.2
2013-04-16T15:00,70.2,56,65.5,0,0,14
2013-04-16T16:00,69.8,58,65.6,0,0,13.3
2013-04-16T17:00,67.6,64,65.3,0,0,9.2
2013-04-16T18:00,64.9,70,62,0,0,10.5
2013-04-16T19:00,62.5,75,59.8,0,0,9.6
2013-04-16T20:00,61.6,77,59.7,0,0,7.9
2013-04-16T21:00,61,79,59.5,0,0,7
2013-04-16T22:00,60.2,82,58.3,0,0,7.8
2013-04-16T23:00,59.3,84,57,0,0,8.6
2013-04-17T00:00,58.8,85,56.5,0,0,8.6
2013-04-17T01:00,58.5,87,56.5,0,0,8.3
2013-04-17T02:00,58.9,88,57.4,0,0,7.3
2013-04-17T03:00,58.6,90,58.1,0,0,5.4
2013-04-17T04:00,57.9,94,58.4,0.008,0.008,3.3
2013-04-17T05:00,57.1,96,57.7,0.016,0.016,2.9
2013-04-17T06:00,57,97,57.4,0.02,0.02,3.5
2013-04-17T07:00,58,95,57.9,0,0,5.4
2013-04-17T08:00,58.2,88,56.1,0,0,8.6
2013-04-17T09:00,59.1,76,55.9,0,0,8.7
2013-04-17T10:00,60.4,65,56.7,0,0,7.7
2013-04-17T11:00,63.6,55,61.7,0,0,6.1
2013-04-17T12:00,66.6,50,67.2,0,0,4.7
2013-04-17T13:00,68.4,47,68.7,0,0,4.7
2013-04-17T14:00,68.2,49,66.1,0,0,4.4
2013-04-17T15:00,68.7,47,66.9,0,0,2.9
2013-04-17T16:00,69.3,46,67.2,0,0,3.3
2013-04-17T17:00,69.1,44,68.1,0,0,0.2
2013-04-17T18:00,67.9,50,67.3,0,0,0.5
2013-04-17T19:00,65.3,64,64.9,0,0,3.2
2013-04-17T20:00,62.5,63,60,0,0,5.6
2013-04-17T21:00,60.1,65,56.2,0,0,8.2
2013-04-17T22:00,58.2,68,54.8,0,0,6.8
2013-04-17T23:00,57.1,67,53.9,0,0,5.4
2013-04-18T00:00,56.3,65,53.1,0,0,4.3
2013-04-18T01:00,55.8,63,52.7,0,0,3.4
2013-04-18T02:00,54.5,64,50.5,0,0,5.3
2013-04-18T03:00,54.6,61,49.9,0,0,6.3
2013-04-18T04:00,54.4,61,49.6,0,0,6.4
2013-04-18T05:00,54.1,65,49.3,0,0,6.7
2013-04-18T06:00,53.5,72,49.1,0,0,7
2013-04-18T07:00,53.8,79,50,0,0,7.7
2013-04-18T08:00,54.6,83,51.3,0,0,7.7
2013-04-18T09:00,56,84,52.7,0,0,8.6
2013-04-18T10:00,58.1,82,55,0,0,9.3
2013-04-18T11:00,60.7,79,57.6,0,0,10.4
2013-04-18T12:00,63.3,76,60.9,0,0,9.8
2013-04-18T13:00,65.5,72,64,0,0,8.5
2013-04-18T14:00,62.9,75,60.5,0,0,9.3
2013-04-18T15:00,65.7,70,63,0,0,10.8
2013-04-18T16:00,67.1,68,64.5,0,0,11
2013-04-18T17:00,66.5,70,64.5,0,0,9.7
2013-04-18T18:00,64.3,75,63,0,0,8.1
2013-04-18T19:00,61.7,82,60,0,0,8.8
2013-04-18T20:00,60.3,86,58.1,0,0,9.8
2013-04-18T21:00,59.8,88,57.4,0,0,10.3
2013-04-18T22:00,59.4,89,56.9,0,0,10.5
2013-04-18T23:00,59,91,56.4,0,0,11.1
2013-04-19T00:00,58.8,92,56.2,0,0,10.9
2013-04-19T01:00,58.5,92,56.1,0,0,10.3
2013-04-19T02:00,58.7,90,56.4,0,0,9.8
2013-04-19T03:00,58.3,90,56,0,0,9.4
2013-04-19T04:00,57.9,90,55.4,0,0,9.7
2013-04-19T05:00,57.8,91,55.2,0,0,9.9
2013-04-19T06:00,58.5,91,56.4,0,0,9.5
2013-04-19T07:00,61.4,87,60.2,0,0,8.8
2013-04-19T08:00,64.3,83,62.4,0,0,11.6
2013-04-19T09:00,67.5,77,64.6,0,0,15
2013-04-19T10:00,69.4,75,66.7,0,0,15.3
2013-04-19T11:00,70.7,73,68.1,0,0,15.9
2013-04-19T12:00,71.9,71,68.6,0.012,0.012,17.6
2013-04-19T13:00,73.9,67,70.9,0.008,0.008,17
2013-04-19T14:00,76,62,72.5,0,0,18.3
2013-04-19T15:00,77.1,59,73.4,0,0,18.6
2013-04-19T16:00,75.6,64,73,0,0,16.9
2013-04-19T17:00,73.3,70,72.3,0,0,13.4
2013-04-19T18:00,71.6,72,69.8,0,0,14.4
2013-04-19T19:00,70.7,75,68.7,0.008,0.008,15.2
2013-04-19T20:00,69.2,83,67.4,0.055,0.055,16.1
2013-04-19T21:00,68.8,87,68.4,0.043,0.043,14
2013-04-19T22:00,67.9,90,68.5,0.201,0.201,11.2
2013-04-19T23:00,57.4,87,52.7,0.181,0.181,13.9
2013-04-20T00:00,51.6,87,46.5,0.114,0.114,10.4
2013-04-20T01:00,51,87,46.4,0.106,0.106,9.3
2013-04-20T02:00,50.7,87,46.2,0.039,0.039,8.7
2013-04-20T03:00,50.3,87,45.3,0.028,0.028,9.6
2013-04-20T04:00,49.7,86,44.1,0.012,0.012,10.6
2013-04-20T05:00,49.5,74,42.7,0,0,11.2
2013-04-20T06:00,49.2,61,41.6,0,0,10.8
2013-04-20T07:00,49.2,49,40.5,0,0,11.3
2013-04-20T08:00,49.5,42,39.9,0,0,12
2013-04-20T09:00,51.5,39,41.9,0,0,12.1
2013-04-20T10:00,53,39,44.3,0,0,12.8
2013-04-20T11:00,55.3,36,47.7,0,0,12.5
2013-04-20T12:00,56.2,35,48.2,0,0,13.6
2013-04-20T13:00,57.5,34,49.6,0,0,13.5
2013-04-20T14:00,57.3,35,49.4,0,0,13.2
2013-04-20T15:00,57.3,35,48.4,0,0,12.7
2013-04-20T16:00,57.5,32,47.7,0,0,12.8
2013-04-20T17:00,57,30,46.8,0,0,13.1
2013-04-20T18:00,55.5,32,46,0,0,11.7
2013-04-20T19:00,53.2,35,44.1,0,0,10.7
2013-04-20T20:00,51.3,37,42.8,0,0,8.9
2013-04-20T21:00,49.7,39,41.3,0,0,8.8
2013-04-20T22:00,48.2,41,39.5,0,0,9.5
2013-04-20T23:00,46.9,43,38,0,0,9.8
2013-04-21T00:00,45.4,43,35.8,0,0,11.4
2013-04-21T01:00,43.6,42,33.4,0,0,12.2
2013-04-21T02:00,41.7,42,31.5,0,0,11.5
2013-04-21T03:00,40.2,43,30.5,0,0,10.4
2013-04-21T04:00,39,44,29.7,0,0,9.1
2013-04-21T05:00,37.8,48,28.9,0,0,8.5
2013-04-21T06:00,37.3,54,29.2,0,0,7
2013-04-21T07:00,38.7,49,29.8,0,0,8.6
2013-04-21T08:00,40.5,47,31.9,0,0,8.1
2013-04-21T09:00,42.8,45,35.4,0,0,7
2013-04-21T10:00,45.4,42,40.2,0,0,6.2
2013-04-21T11:00,47.8,40,44.2,0,0,5.7
2013-04-21T12:00,49.9,39,47.3,0,0,5.3
2013-04-21T13:00,51.6,37,49.3,0,0,4.6
2013-04-21T14:00,53,37,50.3,0,0,4.2
2013-04-21T15:00,53.7,36,49.8,0,0,4.1
2013-04-21T16:00,53.9,35,48.2,0,0,3.9
2013-04-21T17:00,53.4,35,47.7,0,0,2.6
2013-04-21T18:00,52.4,36,46.3,0,0,3.4
2013-04-21T19:00,50.3,42,44.2,0,0,4.1
2013-04-21T20:00,47.5,48,40.6,0,0,6.3
2013-04-21T21:00,45.2,56,38.4,0,0,6.5
2013-04-21T22:00,43,64,37,0,0,5.1
2013-04-21T23:00,40.7,74,35.6,0,0,3.5
2013-04-22T00:00,39.1,76,34.2,0,0,2.6
2013-04-22T01:00,37.9,76,32.7,0,0,2.9
2013-04-22T02:00,37.2,77,31.1,0,0,4.8
2013-04-22T03:00,36.7,78,30.4,0,0,5.4
2013-04-22T04:00,36.1,81,29.8,0,0,5.3
2013-04-22T05:00,35.9,83,29.7,0,0,5.3
2013-04-22T06:00,37.1,83,30.3,0,0,7.2
2013-04-22T07:00,41.6,74,34.8,0,0,7.7
2013-04-22T08:00,45.4,61,36.7,0,0,11.8
2013-04-22T09:00,47.8,55,38.8,0,0,12.5
2013-04-22T10:00,49.2,53,41.1,0,0,12.5
2013-04-22T11:00,50.3,51,42.7,0,0,12.3
2013-04-22T12:00,51,50,43.5,0,0,11.5
2013-04-22T13:00,51.4,50,43.4,0,0,11.8
2013-04-22T14:00,52.3,49,43.9,0,0,12.7
2013-04-22T15:00,51.9,49,42.9,0,0,12.8
2013-04-22T16:00,50.7,51,41.7,0,0,12.6
2013-04-22T17:00,49.5,53,41.1,0,0,11.3
2013-04-22T18:00,47.9,56,39.6,0,0,11
2013-04-22T19:00,46.8,60,39.6,0,0,8.6
2013-04-22T20:00,46.2,66,39.4,0,0,8.4
2013-04-22T21:00,45.9,74,39.5,0,0,8.6
2013-04-22T22:00,45.6,79,39.7,0,0,8
2013-04-22T23:00,45.2,80,39.1,0,0,8.3
2013-04-23T00:00,44.6,80,38.4,0,0,8.5
2013-04-23T01:00,44.2,79,37.9,0,0,8.2
2013-04-23T02:00,43.9,79,37.5,0,0,8.5
2013-04-23T03:00,43.6,77,37,0,0,8.4
2013-04-23T04:00,42.6,79,35.7,0,0,9
2013-04-23T05:00,42,79,35.6,0,0,7.8
2013-04-23T06:00,41.8,79,34.9,0,0,8.9
2013-04-23T07:00,43.2,74,35.8,0,0,9.9
2013-04-23T08:00,45.1,72,38,0,0,9.4
2013-04-23T09:00,47.8,69,41.1,0,0,9.3
2013-04-23T10:00,49.8,67,43.5,0,0,8.9
2013-04-23T11:00,50.4,68,44.2,0,0,9.2
2013-04-23T12:00,50.4,69,44.3,0,0,9.1
2013-04-23T13:00,51.1,69,45.3,0,0,8.8
2013-04-23T14:00,51.4,68,46.4,0,0,6.7
2013-04-23T15:00,51,69,46.5,0,0,5.6
2013-04-23T16:00,50.3,72,45,0.004,0.004,7.6
2013-04-23T17:00,50.4,71,46,0,0,5.6
2013-04-23T18:00,49.9,72,45.3,0,0,5.7
2013-04-23T19:00,48.4,76,44.7,0,0,3.7
2013-04-23T20:00,46.9,80,43.5,0,0,2.8
2013-04-23T21:00,45.3,85,41.7,0,0,3.2
2013-04-23T22:00,43.6,90,40.1,0,0,2.7
2013-04-23T23:00,41.8,92,37.7,0,0,3.8
2013-04-24T00:00,40.3,94,35.9,0,0,4
2013-04-24T01:00,39,95,34.8,0,0,3
2013-04-24T02:00,42.6,93,39.4,0,0,2.2
2013-04-24T03:00,39,98,35,0,0,2.9
2013-04-24T04:00,37.5,99,33,0,0,3.7
2013-04-24T05:00,37.2,99,32.7,0,0,3.4
2013-04-24T06:00,39.1,98,34.8,0,0,3.7
2013-04-24T07:00,46.3,89,43,0,0,3.7
2013-04-24T08:00,51.7,78,48.1,0,0,5.4
2013-04-24T09:00,56.2,71,52.6,0,0,6.9
2013-04-24T10:00,60.1,66,58.1,0,0,7.8
2013-04-24T11:00,63.5,63,62.9,0,0,8.3
2013-04-24T12:00,66.3,60,66.3,0,0,8.9
2013-04-24T13:00,68.7,57,68.9,0,0,9.5
2013-04-24T14:00,69.4,57,68.4,0,0,11
2013-04-24T15:00,70,56,67.6,0,0,12.2
2013-04-24T16:00,69.7,58,65.7,0,0,12.9
2013-04-24T17:00,68.6,61,65.4,0,0,11
2013-04-24T18:00,66.1,66,63.9,0,0,8.6
2013-04-24T19:00,64.2,70,62.6,0,0,6.8
2013-04-24T20:00,63.6,71,61.9,0,0,6.9
2013-04-24T21:00,63.5,69,61.9,0,0,6.4
2013-04-24T22:00,64,68,62.1,0,0,6.8
2013-04-24T23:00,63.7,72,61.6,0,0,8.3
2013-04-25T00:00,58.9,72,53,0,0,13.8
2013-04-25T01:00,52.4,65,43.4,0,0,15.9
2013-04-25T02:00,51.8,70,43.6,0.008,0.008,15.1
2013-04-25T03:00,48.4,68,39.6,0,0,14.3
2013-04-25T04:00,46.5,62,37.6,0,0,13
2013-04-25T05:00,45.4,59,36.7,0,0,11.4
2013-04-25T06:00,44.4,60,36.4,0,0,9.7
2013-04-25T07:00,45.4,54,36.7,0,0,10.6
2013-04-25T08:00,47.4,50,39,0,0,10.2
2013-04-25T09:00,50.1,47,42.9,0,0,9.1
2013-04-25T10:00,53.1,43,47.8,0,0,8.4
2013-04-25T11:00,55.9,40,52.2,0,0,7.9
2013-04-25T12:00,58.4,37,55.5,0,0,7.6
2013-04-25T13:00,60.4,34,58.1,0,0,6.4
2013-04-25T14:00,61.9,33,59.5,0,0,5.6
2013-04-25T15:00,62.6,32,59,0,0,5.2
2013-04-25T16:00,62.7,31,57.6,0,0,4.5
2013-04-25T17:00,62.1,31,56.3,0,0,4.5
2013-04-25T18:00,60.7,35,55.3,0,0,3.8
2013-04-25T19:00,57.3,45,52.8,0,0,3.4
2013-04-25T20:00,53.5,54,48.5,0,0,4.7
2013-04-25T21:00,49.9,67,45.9,0,0,3.6
2013-04-25T22:00,47.6,73,43.5,0,0,3.6
2013-04-25T23:00,46.1,77,41.6,0,0,4.6
2013-04-26T00:00,45.2,80,40.3,0,0,5.5
2013-04-26T01:00,44.5,82,39.5,0,0,5.8
2013-04-26T02:00,44.1,80,39,0,0,5.6
2013-04-26T03:00,43.7,80,38,0,0,6.9
2013-04-26T04:00,43.7,76,37.2,0,0,8.2
2013-04-26T05:00,43.4,70,37.1,0,0,6.7
2013-04-26T06:00,44,69,37.9,0,0,6.4
2013-04-26T07:00,48.1,61,42,0,0,6.7
2013-04-26T08:00,51.6,56,45.2,0,0,7.6
2013-04-26T09:00,54.9,49,49.2,0,0,7.4
2013-04-26T10:00,57.6,41,53.3,0,0,7.3
2013-04-26T11:00,59.6,36,56.5,0,0,6.8
2013-04-26T12:00,61.2,33,58.9,0,0,6.3
2013-04-26T13:00,62.5,31,60.2,0,0,6.2
2013-04-26T14:00,63.3,30,60.1,0,0,6.3
2013-04-26T15:00,63.5,29,59.3,0,0,6.2
2013-04-26T16:00,63.4,29,57.3,0,0,6.1
2013-04-26T17:00,62.6,30,56.8,0,0,4.2
2013-04-26T18:00,60.9,34,55.8,0,0,3.2
2013-04-26T19:00,57.5,43,52.2,0,0,4.9
2013-04-26T20:00,53.8,51,48.1,0,0,6.1
2013-04-26T21:00,50.5,60,44.7,0,0,6.6
2013-04-26T22:00,47.9,65,42.1,0,0,6.4
2013-04-26T23:00,45.9,68,40.3,0,0,5.9
2013-04-27T00:00,44.2,72,38.3,0,0,6.4
2013-04-27T01:00,42.9,74,36.8,0,0,6.7
2013-04-27T02:00,42.7,66,36.2,0,0,6.5
2013-04-27T03:00,41.9,67,35.3,0,0,6.6
2013-04-27T04:00,40.9,69,34.4,0,0,6.4
2013-04-27T05:00,40,74,33.6,0,0,6.1
2013-04-27T06:00,40.6,77,34.6,0,0,5.9
2013-04-27T07:00,47.5,62,42.2,0,0,4.8
2013-04-27T08:00,52.2,53,47.4,0,0,3.5
2013-04-27T09:00,56.6,46,53.1,0,0,2.5
2013-04-27T10:00,60.5,40,59.2,0,0,1.7
2013-04-27T11:00,63.1,34,63.6,0,0,0.5
2013-04-27T12:00,64.8,32,65.4,0,0,1.5
2013-04-27T13:00,66.1,31,66.7,0,0,1.4
2013-04-27T14:00,67,31,67.2,0,0,1
2013-04-27T15:00,67.4,31,66.1,0,0,1.3
2013-04-27T16:00,67.4,31,64,0,0,1.6
2013-04-27T17:00,66.8,31,62.5,0,0,2.4
2013-04-27T18:00,64.9,37,60.6,0,0,3.7
2013-04-27T19:00,60.7,45,55.6,0,0,6.4
2013-04-27T20:00,57.2,51,51.6,0,0,7.3
2013-04-27T21:00,54.5,57,49.1,0,0,7
2013-04-27T22:00,52.1,63,46.9,0,0,6.7
2013-04-27T23:00,49.9,69,44.8,0,0,6.3
2013-04-28T00:00,48,75,43.3,0,0,5.5
2013-04-28T01:00,46.4,79,41.8,0,0,5.4
2013-04-28T02:00,45.3,80,40.7,0,0,4.8
2013-04-28T03:00,44.3,83,39.9,0,0,4.4
2013-04-28T04:00,43.8,84,39.7,0,0,3.8
2013-04-28T05:00,44.5,82,40.5,0,0,3.7
2013-04-28T06:00,47.1,80,44.1,0,0,2
2013-04-28T07:00,51.9,75,50.3,0,0,0.5
2013-04-28T08:00,56.8,61,54.4,0,0,1.7
2013-04-28T09:00,60.9,52,58.8,0,0,2.5
2013-04-28T10:00,64.5,44,63,0,0,4.5
2013-04-28T11:00,67,38,65.2,0,0,6.6
2013-04-28T12:00,68.4,35,65.6,0,0,7.9
2013-04-28T13:00,69,33,65.4,0,0,9.2
2013-04-28T14:00,68.5,33,62.5,0,0,10.7
2013-04-28T15:00,67.1,32,59.5,0,0,11
2013-04-28T16:00,65,33,57.3,0,0,10.4
2013-04-28T17:00,62.5,36,55.6,0,0,8.6
2013-04-28T18:00,60.2,37,53,0,0,8.8
2013-04-28T19:00,58,40,51.1,0,0,7.9
2013-04-28T20:00,56.3,42,49.5,0,0,7.6
2013-04-28T21:00,55.3,45,48.7,0,0,7.5
2013-04-28T22:00,54.5,49,48.2,0,0,7.5
2013-04-28T23:00,53.9,56,48.5,0,0,6.3
2013-04-29T00:00,53.2,64,48.6,0.008,0.008,5.8
2013-04-29T01:00,52.4,73,48.3,0.016,0.016,6
2013-04-29T02:00,53.5,69,49.4,0.004,0.004,5.6
2013-04-29T03:00,52.5,81,49.3,0.004,0.004,5.6
2013-04-29T04:00,52.5,83,49.1,0,0,6.3
2013-04-29T05:00,52.6,85,49.9,0,0,5
2013-04-29T06:00,52.6,87,49.6,0,0,6.5
2013-04-29T07:00,53.1,88,49.8,0,0,7.6
2013-04-29T08:00,54.4,87,51,0,0,8.4
2013-04-29T09:00,55.2,87,51.1,0,0,10.6
2013-04-29T10:00,55.9,86,52,0.012,0.012,10.6
2013-04-29T11:00,56.9,83,52.5,0.008,0.008,11.7
2013-04-29T12:00,57.7,82,54.2,0.008,0.008,9.8
2013-04-29T13:00,59.3,76,55,0,0,11.5
2013-04-29T14:00,58,83,54.8,0.004,0.004,9.5
2013-04-29T15:00,58.9,80,55,0.004,0.004,10.9
2013-04-29T16:00,58.6,80,54.6,0.008,0.008,11
2013-04-29T17:00,57.7,85,55.8,0,0,6.8
2013-04-29T18:00,56.9,87,54.9,0.004,0.004,7
2013-04-29T19:00,55.8,89,53.9,0,0,6.6
2013-04-29T20:00,55.1,90,53.1,0,0,6.2
2013-04-29T21:00,54.6,90,52.7,0,0,5.9
2013-04-29T22:00,54.3,90,51.9,0,0,6.5
2013-04-29T23:00,54.1,89,51.5,0,0,6.9
2013-04-30T00:00,53.9,89,51,0,0,7.4
2013-04-30T01:00,53.5,89,50.4,0,0,7.6
2013-04-30T02:00,52.3,94,49.4,0,0,7.4
