latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2011-10-16T11:00,71.2,50,51.5,0,0,0,94,11.5
2011-10-16T12:00,71.6,43,48,0,0,0,95,13
2011-10-16T13:00,69,36,41.2,0,0,0,98,12.8
2011-10-16T14:00,68.6,34,38.8,0,0,0,100,11.9
2011-10-16T15:00,67.7,32,37.1,0,0,0,98,10.6
2011-10-16T16:00,66.3,32,35.7,0,0,0,100,10.4
2011-10-16T17:00,64.5,33,34.9,0,0,0,99,8.8
2011-10-16T18:00,62.7,35,34.8,0,0,0,55,7
2011-10-16T19:00,60.9,37,34.6,0,0,0,75,6.6
2011-10-16T20:00,59.5,39,34.5,0,0,0,94,6.1
2011-10-16T21:00,58.2,41,34.6,0,0,0,98,4.8
2011-10-16T22:00,57.2,43,34.7,0,0,0,99,4.5
2011-10-16T23:00,56.3,45,34.9,0,0,0,99,4.3
2011-10-17T00:00,54.6,49,35.8,0,0,0,0,4
2011-10-17T01:00,52.3,56,36.9,0,0,0,0,4
2011-10-17T02:00,50.6,61,37.7,0,0,0,0,3.9
2011-10-17T03:00,49.3,64,37.7,0,0,0,46,3.6
2011-10-17T04:00,48.3,66,37.5,0,0,0,100,3.4
2011-10-17T05:00,48.4,64,37,0,0,0,92,3.4
2011-10-17T06:00,49.2,60,35.8,0,0,0,99,5.1
2011-10-17T07:00,49.6,59,35.7,0,0,0,99,6
2011-10-17T08:00,52,53,35.2,0,0,0,100,6.6
2011-10-17T09:00,55,44,33.3,0,0,0,100,7.4
2011-10-17T10:00,56.5,39,31.9,0,0,0,100,8.9
2011-10-17T11:00,56.5,40,32.7,0.3,0.3,0,99,10.5
2011-10-17T12:00,56.9,42,34.1,0.9,0.9,0,99,10.5
2011-10-17T13:00,58.2,37,31.8,0.2,0.2,0,100,9.1
2011-10-17T14:00,58,34,29.9,0.2,0.2,0,100,8.4
2011-10-17T15:00,56.4,41,32.7,0.6,0.6,0,100,8.3
2011-10-17T16:00,53.8,51,35.9,1,1,0,100,9.1
2011-10-17T17:00,51.6,61,38.5,0.7,0.7,0,99,8.2
2011-10-17T18:00,49.4,72,40.7,0.4,0.4,0,94,8.1
2011-10-17T19:00,48.8,75,41.1,0,0,0,99,7.5
2011-10-17T20:00,48.5,74,40.8,0,0,0,96,7.6
2011-10-17T21:00,48.3,75,40.7,0.1,0.1,0,89,7.5
2011-10-17T22:00,47.6,76,40.5,0,0,0,84,7.2
2011-10-17T23:00,47.3,77,40.3,0,0,0,95,7.7
2011-10-18T00:00,47,76,40,0,0,0,95,8.6
2011-10-18T01:00,46.7,75,39.3,0,0,0,89,9.6
2011-10-18T02:00,47.7,68,37.8,0,0,0,96,9.9
2011-10-18T03:00,48.3,62,35.7,0,0,0,98,10.1
2011-10-18T04:00,49.2,55,33.6,0,0,0,97,7.9
2011-10-18T05:00,50,49,31.7,0,0,0,100,9.2
2011-10-18T06:00,50.4,46,30.4,0,0,0,100,10.8
2011-10-18T07:00,50.6,45,30.1,0,0,0,100,10.3
2011-10-18T08:00,51.1,45,30.3,0,0,0,100,8.5
2011-10-18T09:00,52.4,41,29.4,0,0,0,100,9.7
2011-10-18T10:00,53.4,38,28.5,0,0,0,100,11.8
2011-10-18T11:00,54.4,36,28,0,0,0,100,12.8
2011-10-18T12:00,54.6,35,27.4,0,0,0,100,13.9
2011-10-18T13:00,54.2,36,27.6,0,0,0,100,14.1
2011-10-18T14:00,54.1,36,27.7,0,0,0,97,14.4
2011-10-18T15:00,53.6,37,28,0,0,0,96,14.7
2011-10-18T16:00,52,40,28.3,0,0,0,93,14.4
2011-10-18T17:00,50.1,42,28.2,0,0,0,99,13.7
2011-10-18T18:00,48.6,45,28.1,0,0,0,100,14.4
2011-10-18T19:00,47.7,47,28.3,0,0,0,100,15.4
2011-10-18T20:00,47.2,48,28.3,0,0,0,100,11.2
2011-10-18T21:00,46.8,48,28.1,0,0,0,83,9.9
2011-10-18T22:00,46.5,48,27.8,0,0,0,43,9.5
2011-10-18T23:00,46.1,48,27.6,0,0,0,26,9
2011-10-19T00:00,45.7,49,27.6,0,0,0,29,9
2011-10-19T01:00,43.9,54,28.2,0,0,0,22,9.6
2011-10-19T02:00,43.2,55,28,0,0,0,10,10.1
2011-10-19T03:00,42.3,55,27.4,0,0,0,8,11.1
2011-10-19T04:00,41.4,55,26.5,0,0,0,5,12.4
2011-10-19T05:00,40.6,55,25.7,0,0,0,24,12.1
2011-10-19T06:00,40.2,55,25.2,0,0,0,56,12
2011-10-19T07:00,40.1,55,25.3,0,0,0,75,11.3
2011-10-19T08:00,41.1,53,25.4,0,0,0,62,13.2
2011-10-19T09:00,42.9,51,25.9,0,0,0,31,14.6
2011-10-19T10:00,45.2,49,27.1,0,0,0,30,14.9
2011-10-19T11:00,47.4,47,28.4,0,0,0,88,15.6
2011-10-19T12:00,49.2,45,28.9,0,0,0,95,15.3
2011-10-19T13:00,48.5,46,28.6,0,0,0,86,15
2011-10-19T14:00,48.9,45,28.7,0,0,0,80,14.8
2011-10-19T15:00,49.2,44,28.4,0,0,0,97,14.5
2011-10-19T16:00,49.2,43,27.8,0,0,0,100,14.1
2011-10-19T17:00,48.7,44,27.6,0,0,0,99,12.8
2011-10-19T18:00,47.7,46,27.7,0,0,0,95,11
2011-10-19T19:00,46.8,47,27.8,0,0,0,77,10.1
2011-10-19T20:00,46.3,49,27.9,0,0,0,58,9.2
2011-10-19T21:00,45.7,50,28,0,0,0,28,8.9
2011-10-19T22:00,45.4,50,28,0,0,0,12,9.5
2011-10-19T23:00,44.9,51,28,0,0,0,1,9.2
2011-10-20T00:00,44.3,53,28,0,0,0,1,8.6
2011-10-20T01:00,40.7,59,27.3,0,0,0,0,8.5
2011-10-20T02:00,39.7,61,27.5,0,0,0,0,8.4
2011-10-20T03:00,39,63,27.6,0,0,0,0,8.4
2011-10-20T04:00,38.4,65,27.7,0,0,0,5,9.1
2011-10-20T05:00,38,67,27.9,0,0,0,2,8.7
2011-10-20T06:00,37.7,68,28.1,0,0,0,6,8.1
2011-10-20T07:00,37.6,69,28.4,0,0,0,12,7.8
2011-10-20T08:00,40,64,28.9,0,0,0,14,8.4
2011-10-20T09:00,43.5,57,29.2,0,0,0,8,9.6
2011-10-20T10:00,46.1,50,28.6,0,0,0,8,10.3
2011-10-20T11:00,48.2,47,29,0,0,0,14,10.6
2011-10-20T12:00,50.3,44,29.4,0,0,0,23,10.8
2011-10-20T13:00,52.5,41,29.2,0,0,0,0,10.6
2011-10-20T14:00,53.6,39,29.2,0,0,0,0,10.2
2011-10-20T15:00,53.9,38,29.2,0,0,0,0,9.7
2011-10-20T16:00,53.6,39,28.9,0,0,0,0,8.9
2011-10-20T17:00,52.4,40,29,0,0,0,0,6.5
2011-10-20T18:00,50,45,29.4,0,0,0,0,4
2011-10-20T19:00,47.9,49,29.8,0,0,0,0,4.3
2011-10-20T20:00,46.2,53,30.1,0,0,0,0,4.7
2011-10-20T21:00,44.7,57,30.3,0,0,0,0,4.5
2011-10-20T22:00,43.3,60,30.5,0,0,0,0,4.3
2011-10-20T23:00,41.9,64,30.7,0,0,0,0,4
2011-10-21T00:00,40.3,69,31.1,0,0,0,0,4
2011-10-21T01:00,39,72,30.8,0,0,0,0,3.8
2011-10-21T02:00,37.7,77,31.2,0,0,0,0,4.3
2011-10-21T03:00,36.8,80,31.2,0,0,0,0,4.2
2011-10-21T04:00,36.3,82,31.3,0,0,0,0,4
2011-10-21T05:00,36,83,31.3,0,0,0,30,4.1
2011-10-21T06:00,35.9,84,31.4,0,0,0,23,3.8
2011-10-21T07:00,36.1,84,31.8,0,0,0,32,3
2011-10-21T08:00,40.9,79,35,0,0,0,16,4.2
2011-10-21T09:00,49.6,52,32.9,0,0,0,9,4.1
2011-10-21T10:00,54.5,41,31.3,0,0,0,11,5.5
2011-10-21T11:00,58.1,37,32,0,0,0,0,6.7
2011-10-21T12:00,61,35,33.4,0,0,0,0,7.8
2011-10-21T13:00,63.7,35,35.8,0,0,0,0,8.1
2011-10-21T14:00,65.3,35,37,0,0,0,0,8.2
2011-10-21T15:00,66.1,35,37.8,0,0,0,0,7.9
2011-10-21T16:00,66,36,38.4,0,0,0,0,5.7
2011-10-21T17:00,63.7,41,39.8,0,0,0,0,4.1
2011-10-21T18:00,60,47,40,0,0,0,1,4.7
2011-10-21T19:00,57.3,52,40.1,0,0,0,34,5
2011-10-21T20:00,55.5,56,40.2,0,0,0,99,5.4
2011-10-21T21:00,54.3,59,40.2,0,0,0,100,5.6
2011-10-21T22:00,53.5,61,40.2,0,0,0,99,5.7
2011-10-21T23:00,52.7,63,40.2,0,0,0,100,5.5
2011-10-22T00:00,51.9,65,40.3,0,0,0,92,5.3
2011-10-22T01:00,50.6,69,40.9,0,0,0,84,4.6
2011-10-22T02:00,49.7,73,41.3,0,0,0,75,4.3
2011-10-22T03:00,48.3,77,41.5,0,0,0,20,3.8
2011-10-22T04:00,46.5,83,41.6,0,0,0,0,4.3
2011-10-22T05:00,45.2,87,41.4,0,0,0,1,4.1
2011-10-22T06:00,44.1,89,41.1,0,0,0,1,3.8
2011-10-22T07:00,43.9,89,41,0,0,0,39,3.7
2011-10-22T08:00,49,83,43.9,0,0,0,83,3.7
2011-10-22T09:00,56.1,64,44.1,0,0,0,92,2.1
2011-10-22T10:00,61.7,53,44.1,0,0,0,99,2.3
2011-10-22T11:00,65.6,45,43.8,0,0,0,100,2.6
2011-10-22T12:00,67.5,42,43.4,0,0,0,100,3.2
2011-10-22T13:00,70.1,39,44.1,0,0,0,100,3.4
2011-10-22T14:00,70.8,38,43.7,0,0,0,98,3.6
2011-10-22T15:00,70.8,37,43.2,0,0,0,97,3.9
2011-10-22T16:00,70,38,43.2,0,0,0,99,3.5
2011-10-22T17:00,67.5,44,44.6,0,0,0,80,3.5
2011-10-22T18:00,64.4,49,44.6,0,0,0,48,5.2
2011-10-22T19:00,62,53,44.6,0,0,0,59,4.5
2011-10-22T20:00,60.4,56,44.7,0,0,0,79,5.1
2011-10-22T21:00,59.1,59,44.8,0,0,0,98,4.9
2011-10-22T22:00,58.6,60,44.9,0,0,0,98,4.3
2011-10-22T23:00,58.2,61,44.8,0,0,0,96,4.3
2011-10-23T00:00,57,64,44.7,0,0,0,91,4.5
2011-10-23T01:00,56.7,64,44.5,0,0,0,82,4.5
2011-10-23T02:00,56.4,65,44.7,0,0,0,68,4
2011-10-23T03:00,55.2,68,44.8,0,0,0,48,3.6
2011-10-23T04:00,53.4,73,45,0,0,0,7,4.1
2011-10-23T05:00,51.3,80,45.4,0,0,0,2,5.5
2011-10-23T06:00,50.2,83,45.2,0,0,0,0,4.4
2011-10-23T07:00,49.4,85,45.1,0,0,0,0,4.6
2011-10-23T08:00,53,82,47.8,0,0,0,0,4.8
2011-10-23T09:00,60.3,62,47.4,0,0,0,0,4.2
2011-10-23T10:00,65,53,47.5,0,0,0,0,4.9
2011-10-23T11:00,68.9,47,47.5,0,0,0,0,5.7
2011-10-23T12:00,71.7,42,47.2,0,0,0,0,6.5
2011-10-23T13:00,73.6,37,45.6,0,0,0,0,7.2
2011-10-23T14:00,74.5,34,44.7,0,0,0,0,7.4
2011-10-23T15:00,74.8,33,44,0,0,0,0,7.2
2011-10-23T16:00,74.4,33,43.7,0,0,0,0,6
2011-10-23T17:00,71.6,38,44.7,0,0,0,0,3.7
2011-10-23T18:00,67.8,43,44.7,0,0,0,0,5.3
2011-10-23T19:00,65.4,47,44.7,0,0,0,0,6.2
2011-10-23T20:00,63.6,50,44.7,0,0,0,2,7.1
2011-10-23T21:00,62.3,53,45,0,0,0,1,7.5
2011-10-23T22:00,60.9,55,44.8,0,0,0,0,7.6
2011-10-23T23:00,59.7,57,44.4,0,0,0,1,6.7
2011-10-24T00:00,58.5,59,44,0,0,0,0,4.7
2011-10-24T01:00,57.2,59,42.9,0,0,0,0,4.1
2011-10-24T02:00,55.1,64,43,0,0,0,0,5.3
2011-10-24T03:00,53.7,67,42.9,0,0,0,0,5.6
2011-10-24T04:00,53.4,66,42.3,0,0,0,0,3.1
2011-10-24T05:00,52.1,69,42.3,0,0,0,0,0.9
2011-10-24T06:00,52.9,66,42,0,0,0,0,2.5
2011-10-24T07:00,53.7,65,42,0,0,0,0,4
2011-10-24T08:00,54.3,69,44.4,0,0,0,0,5.2
2011-10-24T09:00,62.5,51,44.2,0,0,0,4,4.6
2011-10-24T10:00,67.7,41,43.2,0,0,0,1,6.3
2011-10-24T11:00,71.5,34,41.5,0,0,0,1,7.9
2011-10-24T12:00,74.2,30,40.4,0,0,0,0,8.8
2011-10-24T13:00,76.9,27,40.3,0,0,0,2,9.3
2011-10-24T14:00,78,26,40.6,0,0,0,9,10.3
2011-10-24T15:00,78.1,28,42.1,0,0,0,11,11.1
2011-10-24T16:00,77.2,31,44.6,0,0,0,31,9.3
2011-10-24T17:00,74.4,37,46.2,0,0,0,5,8.6
2011-10-24T18:00,71.5,42,47.4,0,0,0,0,9.8
2011-10-24T19:00,69.8,48,49.4,0,0,0,0,11.4
2011-10-24T20:00,68.7,56,52.3,0,0,0,0,12.8
2011-10-24T21:00,68,61,54,0,0,0,0,13.7
2011-10-24T22:00,67.6,61,53.5,0,0,0,0,14.2
2011-10-24T23:00,67.3,58,52.1,0,0,0,0,14.9
2011-10-25T00:00,67.2,56,51,0,0,0,0,15.6
2011-10-25T01:00,67.3,52,49.2,0,0,0,0,16.2
2011-10-25T02:00,67.1,52,48.9,0,0,0,0,16.2
2011-10-25T03:00,66.5,52,48.5,0,0,0,8,16.4
2011-10-25T04:00,65.8,54,48.5,0,0,0,1,18
2011-10-25T05:00,64.9,56,49.1,0,0,0,9,17.4
2011-10-25T06:00,64.2,59,49.8,0,0,0,34,16.9
2011-10-25T07:00,63.7,61,50.1,0,0,0,70,16.6
2011-10-25T08:00,65.2,59,50.3,0,0,0,47,15.5
2011-10-25T09:00,67.9,54,50.9,0,0,0,33,16.5
2011-10-25T10:00,70.8,50,51.4,0,0,0,45,18.6
2011-10-25T11:00,73.9,47,52.3,0,0,0,66,19.5
2011-10-25T12:00,76.5,44,53.1,0,0,0,78,19
2011-10-25T13:00,79.4,42,54.5,0,0,0,46,18.6
2011-10-25T14:00,81.1,40,54.2,0,0,0,17,17.9
2011-10-25T15:00,82.3,37,53.2,0,0,0,50,16.9
2011-10-25T16:00,82.5,34,51.7,0,0,0,63,12.7
2011-10-25T17:00,80.4,35,50,0,0,0,82,9.6
2011-10-25T18:00,76.6,35,47.3,0,0,0,96,8.3
2011-10-25T19:00,72.9,37,45.1,0,0,0,90,10.5
2011-10-25T20:00,68.7,43,45.1,0,0,0,87,11.1
2011-10-25T21:00,65.4,48,45,0,0,0,69,10
2011-10-25T22:00,62.9,51,44.3,0,0,0,18,9.6
2011-10-25T23:00,60.9,52,43.4,0,0,0,5,9.5
2011-10-26T00:00,59.2,54,42.5,0,0,0,9,10
2011-10-26T01:00,56.6,56,41.2,0,0,0,18,10.4
2011-10-26T02:00,54.7,58,40.2,0,0,0,18,10.3
2011-10-26T03:00,53.1,59,39.3,0,0,0,10,10.7
2011-10-26T04:00,51.8,61,38.6,0,0,0,4,10.3
2011-10-26T05:00,50.5,63,38.4,0,0,0,45,11
2011-10-26T06:00,49.7,64,38.2,0,0,0,76,10.8
2011-10-26T07:00,48.9,69,39.2,0.9,0.9,0,56,10.1
2011-10-26T08:00,48.3,77,41.3,1.5,1.5,0,91,10.2
2011-10-26T09:00,48.8,76,41.7,0.1,0.1,0,97,10.7
2011-10-26T10:00,49.3,74,41.5,0,0,0,84,11.2
2011-10-26T11:00,51.3,70,41.8,0,0,0,79,11.2
2011-10-26T12:00,53.5,64,41.6,0,0,0,45,10.9
2011-10-26T13:00,57.9,48,38.5,0,0,0,64,11.4
2011-10-26T14:00,60.2,41,36.7,0,0,0,81,11.3
2011-10-26T15:00,60.9,38,35.5,0,0,0,90,10.6
2011-10-26T16:00,60,39,35,0,0,0,91,7.5
2011-10-26T17:00,58.2,42,35.3,0,0,0,90,7.2
2011-10-26T18:00,55.9,47,35.9,0,0,0,91,9
2011-10-26T19:00,54,52,36.6,0,0,0,88,9.7
2011-10-26T20:00,52.7,55,36.9,0,0,0,98,9
2011-10-26T21:00,52,56,37,0,0,0,98,8.8
2011-10-26T22:00,51.9,56,36.6,0,0,0,97,8.5
2011-10-26T23:00,51.7,55,36.2,0,0,0,99,8.3
2011-10-27T00:00,51.6,55,36,0,0,0,99,8.2
2011-10-27T01:00,49.1,65,38,0,0,0,100,8.1
2011-10-27T02:00,48.1,70,38.8,0,0,0,98,7.4
2011-10-27T03:00,47.3,75,39.6,0.2,0.2,0,99,6.2
2011-10-27T04:00,46.5,77,39.6,0.1,0.1,0,7,5.7
2011-10-27T05:00,45.3,79,39.3,0,0,0,76,5
2011-10-27T06:00,44.3,81,38.9,0,0,0,90,6
2011-10-27T07:00,43.6,83,38.7,0,0,0,68,4.9
2011-10-27T08:00,44.9,80,39,0,0,0,56,5.2
2011-10-27T09:00,47.6,71,38.7,0,0,0,54,5.1
2011-10-27T10:00,50.8,58,36.6,0,0,0,87,6.5
2011-10-27T11:00,52.7,51,34.8,0,0,0,93,6
2011-10-27T12:00,54.4,45,33.3,0,0,0,89,5.9
2011-10-27T13:00,54.9,40,31.2,0,0,0,95,6.5
2011-10-27T14:00,56.1,35,29,0,0,0,100,6.3
2011-10-27T15:00,56.3,32,26.9,0,0,0,100,6.3
2011-10-27T16:00,55.8,31,25.3,0,0,0,98,5.3
2011-10-27T17:00,54.9,31,24.6,0,0,0,92,3.5
2011-10-27T18:00,53,35,25.8,0,0,0,80,4.1
2011-10-27T19:00,50.2,46,30.1,0,0,0,69,3.9
2011-10-27T20:00,47.8,53,31.4,0,0,0,53,2.9
2011-10-27T21:00,46.1,56,31.2,0,0,0,11,2.8
2011-10-27T22:00,44.7,59,31.2,0,0,0,1,2.8
2011-10-27T23:00,46.5,53,30.3,0,0,0,3,3.4
2011-10-28T00:00,47,51,29.7,0,0,0,0,4.3
2011-10-28T01:00,40.1,71,31.2,0,0,0,3,4.6
2011-10-28T02:00,39,74,31.4,0,0,0,21,4.7
2011-10-28T03:00,38.2,75,31,0,0,0,19,4.8
2011-10-28T04:00,38.2,74,30.6,0,0,0,13,4.4
2011-10-28T05:00,37.4,76,30.6,0,0,0,52,3.8
2011-10-28T06:00,36.6,78,30.4,0,0,0,96,4.1
2011-10-28T07:00,36.6,79,30.6,0,0,0,89,3.9
2011-10-28T08:00,40.2,77,33.4,0,0,0,52,5.2
2011-10-28T09:00,49.2,46,29.5,0,0,0,2,4.3
2011-10-28T10:00,54,34,26.1,0,0,0,0,6.1
2011-10-28T11:00,56.4,28,23.6,0,0,0,0,8.3
2011-10-28T12:00,58.1,27,24.1,0,0,0,0,8.7
2011-10-28T13:00,59.8,28,26.2,0,0,0,0,9.2
2011-10-28T14:00,60.8,26,25.7,0,0,0,0,10
2011-10-28T15:00,60.9,25,24.8,0,0,0,0,10.3
2011-10-28T16:00,60,25,23.6,0,0,0,0,8.4
2011-10-28T17:00,57.7,26,23.4,0,0,0,0,7.1
2011-10-28T18:00,54.6,28,22.4,0,0,0,0,6.4
2011-10-28T19:00,52.3,29,20.6,0,0,0,0,6.1
2011-10-28T20:00,50.3,28,18.8,0,0,0,0,5.6
2011-10-28T21:00,48.4,30,18.5,0,0,0,0,4.9
2011-10-28T22:00,46.6,34,19.5,0,0,0,0,5.3
2011-10-28T23:00,44.6,42,22.6,0,0,0,3,4.2
2011-10-29T00:00,43.9,44,23.5,0,0,0,10,2.1
2011-10-29T01:00,40.7,52,24.2,0,0,0,74,3
2011-10-29T02:00,39.4,53,23.8,0,0,0,2,4
2011-10-29T03:00,39.3,51,22.6,0,0,0,0,4.8
2011-10-29T04:00,39.1,50,22.2,0,0,0,3,4.9
2011-10-29T05:00,39.1,50,22,0,0,0,3,5.9
2011-10-29T06:00,39,51,22.2,0,0,0,0,6.3
2011-10-29T07:00,39,53,23.3,0,0,0,0,7
2011-10-29T08:00,42.4,51,25.5,0,0,0,0,8.4
2011-10-29T09:00,49.8,36,24,0,0,0,0,8.3
2011-10-29T10:00,55,32,25.3,0,0,0,24,9.4
2011-10-29T11:00,58.8,30,27.6,0,0,0,16,10.4
2011-10-29T12:00,61.7,29,29,0,0,0,3,10.7
2011-10-29T13:00,63.1,30,31,0,0,0,16,11.1
2011-10-29T14:00,64.6,28,31.1,0,0,0,14,11.4
2011-10-29T15:00,65.4,27,30.3,0,0,0,83,11.7
2011-10-29T16:00,64.9,26,29.3,0,0,0,90,9.9
2011-10-29T17:00,62.5,28,28.8,0,0,0,98,8.2
2011-10-29T18:00,60.2,29,28.1,0,0,0,83,9.9
2011-10-29T19:00,58.4,31,27.6,0,0,0,62,11.9
2011-10-29T20:00,57,32,27.5,0,0,0,66,12.9
2011-10-29T21:00,55.8,34,27.7,0,0,0,51,12.9
2011-10-29T22:00,54.9,35,28,0,0,0,95,13.1
2011-10-29T23:00,54.5,36,28.3,0,0,0,99,13.4
2011-10-30T00:00,54.4,37,28.5,0,0,0,100,13.7
2011-10-30T01:00,54.6,37,28.9,0,0,0,100,13.2
2011-10-30T02:00,54.5,38,29.2,0,0,0,90,13.3
2011-10-30T03:00,53.9,39,29.5,0,0,0,49,12.8
2011-10-30T04:00,53.2,41,30,0,0,0,23,12.6
2011-10-30T05:00,52.2,44,30.7,0,0,0,11,11.7
2011-10-30T06:00,51.3,46,31.2,0,0,0,37,10.9
2011-10-30T07:00,50.5,49,32,0,0,0,54,10.7
2011-10-30T08:00,51.3,51,33.6,0,0,0,42,8.8
2011-10-30T09:00,53.8,48,34.6,0,0,0,12,8.1
2011-10-30T10:00,56.7,43,34.7,0,0,0,21,8.6
2011-10-30T11:00,59.1,40,34.8,0,0,0,0,9.3
2011-10-30T12:00,60.6,37,33.9,0,0,0,0,10.7
2011-10-30T13:00,60.8,31,29.9,0,0,0,0,12
2011-10-30T14:00,61.2,25,25.5,0,0,0,0,12.9
2011-10-30T15:00,60.8,22,22,0,0,0,0,12.9
2011-10-30T16:00,59.8,22,20.6,0,0,0,0,11.7
2011-10-30T17:00,58.3,22,20,0,0,0,6,8.6
